0,4.238035106658936
1,2.527851552963257
2,1.6220711445808411
3,2.5192895698547364
4,2.497316417694092
5,0.6426678538322449
6,3.3961589527130127
7,4.495082550048829
8,4.086717300415039
9,0.8055284094810486
10,2.6775401496887206
11,3.3156238079071048
12,0.07477902866899967
13,0.2624434304237366
14,0.1829590288549662
15,3.276371822357178
16,2.7252868175506597
17,2.5527383899688725
18,2.932252216339111
19,0.4179650574922562
20,2.667362232208252
21,3.5063565540313726
22,2.9088400268554686
23,4.1857330513000495
24,4.4812415504455565
25,1.9063595199584962
26,4.365439319610597
27,3.360067501068115
28,2.2217741346359254
29,1.152037444114685
30,0.9916411066055298
31,2.7349632358551026
32,2.282462415695191
33,0.704561219215393
34,0.2755808645486832
35,0.5394425320625306
36,0.7407641315460205
37,4.526049461364747
38,3.8403013420104983
39,4.50056402206421
40,0.36673636138439175
41,0.1151073194295168
42,2.8488877201080323
43,0.31086270689964296
44,4.788925304412842
45,4.709692554473877
46,3.0361977386474615
47,0.638488439321518
48,3.5451989746093755
49,3.405403623580933
50,4.253549365997315
51,2.0109145736694343
52,2.8982529449462895
53,1.2540113782882691
54,4.649218921661377
55,4.343046760559082
56,2.2969424438476564
57,3.4944330596923834
58,4.019738006591798
59,4.202812719345093
60,4.3038225173950195
61,3.0051370334625247
62,3.086900835037232
63,3.8668551635742188
64,3.881390609741212
65,3.204964694976807
66,1.2873451805114748
67,0.27565640479326253
68,4.2448836517333985
69,0.7229395246505739
70,0.6913621211051942
71,3.539767684936524
72,2.7795121002197267
73,1.6226816272735598
74,4.075257186889649
75,0.0597806740552187
76,0.5283032163977623
77,0.08552668429911137
78,2.953286304473877
79,3.1280289745330814
80,2.167479147911072
81,4.445601720809937
82,1.969462642669678
83,2.071756319999695
84,3.6263176155090338
85,3.896001920700073
86,3.5007235240936274
87,3.2284244823455808
88,0.2220035040378571
89,4.8463906288146985
90,4.635937061309814
91,0.17401831597089767
92,3.2290343475341796
93,3.9113414192199705
94,3.4653225421905525
95,3.5845837688446047
96,4.644617977142335
97,3.192212314605713
98,1.4744568872451784
99,3.9625458526611332
100,2.2069875764846802
101,3.666492366790772
102,1.4590090084075926
103,2.6763046550750733
104,3.0350166702270513
105,3.5036749744415285
106,0.3007524782419205
107,3.3008770275115973
108,3.8020550346374513
109,1.7754351329803468
110,2.0656030988693237
111,4.402337055206299
112,3.227148418426514
113,2.0031284904479985
114,3.1812092208862306
115,3.186684503555298
116,3.336629991531373
117,0.35611032456159597
118,1.5099437737464905
119,2.134012999534607
120,0.47911505073308946
121,1.6246506547927857
122,3.765385894775391
123,3.5859852218627934
124,1.3091942429542545
125,1.5004268312454223
126,0.4786878871917726
127,3.296489067077637
128,3.750744886398315
129,2.1343387842178343
130,0.5564578008651735
131,2.1833091449737556
132,4.2906281375885005
133,0.6756858861446381
134,0.3239579918980599
135,2.2925152206420902
136,0.31603694297373297
137,0.28071930080652235
138,3.989606809616089
139,3.533167409896851
140,1.4419432902336122
141,1.7632433319091798
142,3.584146928787231
143,3.596582078933716
144,1.728935694694519
145,0.7921921527385712
146,0.1252452212572098
147,2.778067312240601
148,3.0093867683410642
149,3.2931336879730226
150,3.6298202133178714
151,1.6286582541465764
152,0.7716590762138367
153,1.7399598407745362
154,3.60252613067627
155,3.548957843780518
156,2.349048233032227
157,2.2164614677429197
158,2.9448307800292968
159,1.7227906131744384
160,0.5460872101783752
161,4.106952810287476
162,0.3616533023118973
163,3.479405784606934
164,2.1292597389221193
165,3.600155305862427
166,3.1358840370178225
167,3.070617332458496
168,4.28891345024109
169,1.0424577713012697
170,3.5908993530273445
171,2.5272808933258055
172,4.856128416061401
173,3.592551708221436
174,2.38160457611084
175,3.0198075675964358
176,2.610847263336182
177,2.3333221912384032
178,1.9844887399673463
179,1.6429006290435795
180,0.8637144315242768
181,3.729077625274658
182,1.426272993087769
183,2.479473609924317
184,3.116591882705688
185,0.9697996091842651
186,3.366496467590333
187,2.934015865325928
188,1.721846308708191
189,2.2659045028686524
190,3.179847278594971
191,3.4494076347351075
192,-0.021707059964537617
193,0.9385321331024172
194,0.3327362859249115
